,Year,Age,Female,Male,Total,country
549,1954,105,0.14,0.00,0.14,IRL
550,1954,106,0.00,0.00,0.00,IRL
551,1954,107,0.00,0.00,0.00,IRL
552,1954,108,0.00,0.00,0.00,IRL
553,1954,109,0.00,0.00,0.00,IRL
554,1954,110+,0.00,0.00,0.00,IRL
555,1955,0,29564.69,30819.90,60384.59,IRL
556,1955,1,29161.81,30546.80,59708.61,IRL
557,1955,2,29320.31,30623.17,59943.48,IRL
558,1955,3,29095.82,30340.45,59436.27,IRL
559,1955,4,29025.93,30460.70,59486.62,IRL
560,1955,5,29450.99,30879.34,60330.32,IRL
561,1955,6,29506.46,30932.63,60439.09,IRL
562,1955,7,29485.26,31028.64,60513.91,IRL
563,1955,8,29207.23,30811.05,60018.28,IRL
564,1955,9,28634.29,30103.78,58738.06,IRL
565,1955,10,27408.62,28685.80,56094.41,IRL
566,1955,11,25899.62,27165.21,53064.83,IRL
567,1955,12,24487.03,25701.47,50188.51,IRL
568,1955,13,22734.19,23915.62,46649.81,IRL
569,1955,14,21746.12,22842.84,44588.96,IRL
570,1955,15,21681.98,22676.74,44358.72,IRL
571,1955,16,21358.06,22294.24,43652.30,IRL
572,1955,17,20992.68,21694.84,42687.52,IRL
573,1955,18,21046.41,21546.55,42592.96,IRL
574,1955,19,20885.91,21452.89,42338.81,IRL
575,1955,20,20223.00,21140.25,41363.25,IRL
576,1955,21,19574.20,20757.01,40331.21,IRL
577,1955,22,19135.25,20395.93,39531.18,IRL
578,1955,23,18424.80,19868.40,38293.20,IRL
579,1955,24,17944.98,19534.71,37479.69,IRL
580,1955,25,17798.52,19088.47,36886.99,IRL
581,1955,26,17493.43,18346.84,35840.27,IRL
582,1955,27,17467.34,17948.87,35416.21,IRL
583,1955,28,17744.47,17819.66,35564.13,IRL
584,1955,29,18097.34,17898.71,35996.05,IRL
585,1955,30,18369.14,18105.75,36474.89,IRL
586,1955,31,18514.07,18252.59,36766.66,IRL
587,1955,32,18760.59,18493.50,37254.09,IRL
588,1955,33,18993.41,18862.97,37856.38,IRL
589,1955,34,18992.49,19002.35,37994.84,IRL
590,1955,35,18767.94,18766.18,37534.12,IRL
591,1955,36,18052.37,18059.43,36111.81,IRL
592,1955,37,17301.77,17442.39,34744.17,IRL
593,1955,38,17782.63,18123.53,35906.15,IRL
594,1955,39,18463.65,18935.24,37398.89,IRL
595,1955,40,18763.88,19176.18,37940.06,IRL
596,1955,41,18692.41,19121.17,37813.57,IRL
597,1955,42,18650.52,19333.92,37984.45,IRL
598,1955,43,18794.75,20083.29,38878.04,IRL
599,1955,44,18242.00,20090.62,38332.62,IRL
600,1955,45,17140.66,18885.72,36026.39,IRL
601,1955,46,16108.10,17474.83,33582.93,IRL
602,1955,47,15557.19,16726.36,32283.55,IRL
603,1955,48,15488.29,16630.90,32119.19,IRL
604,1955,49,15675.35,16575.88,32251.23,IRL
605,1955,50,15326.38,15901.21,31227.59,IRL
606,1955,51,14782.22,15309.52,30091.73,IRL
607,1955,52,14454.54,14996.17,29450.72,IRL
608,1955,53,14840.73,15370.01,30210.75,IRL
609,1955,54,16395.08,16822.19,33217.27,IRL
610,1955,55,16025.56,16322.68,32348.23,IRL
611,1955,56,14356.99,14628.94,28985.92,IRL
612,1955,57,13743.13,13884.26,27627.39,IRL
613,1955,58,13619.26,13745.84,27365.10,IRL
614,1955,59,13436.68,13543.12,26979.79,IRL
615,1955,60,12501.16,12627.32,25128.48,IRL
616,1955,61,11639.38,11764.85,23404.23,IRL
617,1955,62,11241.43,11324.67,22566.10,IRL
618,1955,63,11470.05,11563.33,23033.39,IRL
619,1955,64,11778.39,11842.41,23620.80,IRL
620,1955,65,11484.56,11395.96,22880.52,IRL
621,1955,66,11331.11,10989.93,22321.04,IRL
622,1955,67,11145.83,10774.15,21919.98,IRL
623,1955,68,10832.22,10504.38,21336.60,IRL
624,1955,69,10415.16,10109.06,20524.22,IRL
625,1955,70,9705.38,9424.69,19130.07,IRL
626,1955,71,9122.49,8850.06,17972.56,IRL
627,1955,72,8811.98,8570.15,17382.13,IRL
628,1955,73,8952.49,8556.50,17508.99,IRL
629,1955,74,9065.88,8405.16,17471.03,IRL
630,1955,75,8440.00,7798.33,16238.33,IRL
631,1955,76,7553.76,6925.96,14479.72,IRL
632,1955,77,6861.26,6250.68,13111.94,IRL
633,1955,78,6349.44,5810.04,12159.48,IRL
634,1955,79,5959.10,5321.11,11280.21,IRL
635,1955,80,5142.90,4637.70,9780.60,IRL
636,1955,81,4410.99,3950.82,8361.81,IRL
637,1955,82,3837.73,3413.92,7251.65,IRL
638,1955,83,3347.90,2897.34,6245.24,IRL
639,1955,84,2819.92,2370.34,5190.25,IRL
640,1955,85,2267.58,1851.16,4118.74,IRL
641,1955,86,1731.13,1388.68,3119.80,IRL
642,1955,87,1288.56,1026.45,2315.01,IRL
643,1955,88,1017.34,764.72,1782.06,IRL
644,1955,89,818.47,544.29,1362.75,IRL
645,1955,90,611.78,370.62,982.40,IRL
646,1955,91,437.70,266.45,704.15,IRL
647,1955,92,341.33,192.90,534.22,IRL
648,1955,93,260.66,135.71,396.37,IRL
649,1955,94,178.07,98.64,276.71,IRL
650,1955,95,117.18,62.52,179.70,IRL
651,1955,96,77.06,37.79,114.85,IRL
652,1955,97,50.69,27.94,78.63,IRL
653,1955,98,36.87,18.43,55.30,IRL
654,1955,99,21.48,8.29,29.77,IRL
655,1955,100,9.97,3.53,13.50,IRL
656,1955,101,6.52,1.22,7.74,IRL
657,1955,102,4.05,0.20,4.25,IRL
658,1955,103,1.68,0.00,1.68,IRL
659,1955,104,0.65,0.00,0.65,IRL
660,1955,105,0.15,0.00,0.15,IRL
661,1955,106,0.00,0.00,0.00,IRL
662,1955,107,0.00,0.00,0.00,IRL
663,1955,108,0.00,0.00,0.00,IRL
664,1955,109,0.00,0.00,0.00,IRL
665,1955,110+,0.00,0.00,0.00,IRL
666,1956,0,29144.42,30485.19,59629.61,IRL
667,1956,1,29108.51,30268.28,59376.79,IRL
668,1956,2,28985.19,30356.39,59341.58,IRL
669,1956,3,29114.79,30400.20,59514.99,IRL
670,1956,4,28860.09,30112.25,58972.34,IRL
671,1956,5,28780.58,30225.59,59006.17,IRL
672,1956,6,29188.28,30622.22,59810.50,IRL
673,1956,7,29279.34,30709.24,59988.58,IRL
674,1956,8,29283.52,30830.17,60113.69,IRL
675,1956,9,29000.19,30615.24,59615.43,IRL
676,1956,10,28405.50,29881.92,58287.42,IRL
677,1956,11,27112.41,28392.99,55505.40,IRL
678,1956,12,25472.63,26767.63,52240.26,IRL
679,1956,13,23899.75,25151.93,49051.68,IRL
680,1956,14,21988.45,23195.48,45183.94,IRL
681,1956,15,20878.99,21989.20,42868.19,IRL
682,1956,16,20732.86,21719.04,42451.91,IRL
683,1956,17,20348.57,21250.22,41598.79,IRL
684,1956,18,19942.42,20590.30,40532.72,IRL
685,1956,19,19966.82,20393.98,40360.81,IRL
686,1956,20,19817.84,20284.18,40102.02,IRL
687,1956,21,19218.89,19987.57,39206.46,IRL
688,1956,22,18670.69,19636.28,38306.97,IRL
689,1956,23,18373.44,19354.24,37727.68,IRL
690,1956,24,17808.34,18944.78,36753.11,IRL
691,1956,25,17425.88,18718.55,36144.43,IRL
692,1956,26,17354.66,18370.85,35725.51,IRL
693,1956,27,17115.93,17734.36,34850.28,IRL
694,1956,28,17128.12,17427.95,34556.07,IRL
695,1956,29,17433.68,17365.74,34799.42,IRL
696,1956,30,17789.74,17474.51,35264.25,IRL
697,1956,31,18075.06,17704.13,35779.19,IRL
698,1956,32,18250.55,17882.57,36133.12,IRL
699,1956,33,18509.99,18162.28,36672.28,IRL
700,1956,34,18756.91,18571.78,37328.69,IRL
701,1956,35,18778.74,18737.27,37516.01,IRL
702,1956,36,18569.58,18521.40,37090.98,IRL
703,1956,37,17865.29,17828.56,35693.85,IRL
704,1956,38,17119.79,17224.93,34344.72,IRL
705,1956,39,17591.04,17910.39,35501.43,IRL
706,1956,40,18243.38,18699.10,36942.48,IRL
707,1956,41,18508.79,18921.66,37430.44,IRL
708,1956,42,18430.28,18864.63,37294.91,IRL
709,1956,43,18388.08,19086.27,37474.34,IRL
710,1956,44,18539.31,19825.12,38364.42,IRL
711,1956,45,18001.45,19824.71,37826.16,IRL
712,1956,46,16921.53,18646.19,35567.72,IRL
713,1956,47,15910.68,17249.31,33159.99,IRL
714,1956,48,15365.64,16508.28,31873.92,IRL
715,1956,49,15288.33,16392.85,31681.18,IRL
716,1956,50,15449.81,16283.17,31732.98,IRL
717,1956,51,15119.95,15626.06,30746.01,IRL
718,1956,52,14592.45,15063.47,29655.92,IRL
719,1956,53,14233.67,14730.14,28963.81,IRL
720,1956,54,14580.16,15059.54,29639.69,IRL
721,1956,55,16091.01,16421.61,32512.62,IRL
722,1956,56,15719.24,15916.95,31636.19,IRL
723,1956,57,14102.30,14288.56,28390.86,IRL
724,1956,58,13527.93,13570.09,27098.02,IRL
725,1956,59,13422.09,13449.22,26871.31,IRL
726,1956,60,13192.34,13205.45,26397.80,IRL
727,1956,61,12265.88,12314.99,24580.87,IRL
728,1956,62,11448.21,11521.13,22969.34,IRL
729,1956,63,11016.59,11086.10,22102.69,IRL
730,1956,64,11227.77,11316.06,22543.83,IRL
731,1956,65,11532.28,11503.82,23036.09,IRL
732,1956,66,11297.61,11072.22,22369.83,IRL
733,1956,67,11168.16,10712.29,21880.46,IRL
734,1956,68,10921.67,10433.40,21355.07,IRL
735,1956,69,10562.07,10109.95,20672.01,IRL
736,1956,70,10066.28,9643.90,19710.18,IRL
737,1956,71,9354.68,9010.86,18365.54,IRL
738,1956,72,8770.38,8438.08,17208.45,IRL
739,1956,73,8365.53,8024.69,16390.21,IRL
740,1956,74,8421.54,7916.42,16337.96,IRL
741,1956,75,8454.59,7699.08,16153.67,IRL
742,1956,76,7809.32,7085.57,14894.89,IRL
743,1956,77,6915.08,6258.15,13173.23,IRL
744,1956,78,6216.06,5596.71,11812.76,IRL
745,1956,79,5755.75,5164.66,10920.41,IRL
746,1956,80,5219.80,4669.11,9888.91,IRL
747,1956,81,4577.74,4029.96,8607.70,IRL
748,1956,82,3936.63,3436.46,7373.09,IRL
749,1956,83,3349.35,2912.46,6261.82,IRL
750,1956,84,2857.36,2409.32,5266.69,IRL
751,1956,85,2365.02,1910.00,4275.02,IRL
752,1956,86,1876.38,1471.08,3347.46,IRL
753,1956,87,1401.49,1086.92,2488.41,IRL
754,1956,88,1042.42,803.11,1845.52,IRL
755,1956,89,822.40,583.68,1406.08,IRL
756,1956,90,642.19,397.31,1039.50,IRL
757,1956,91,465.49,273.78,739.27,IRL
758,1956,92,335.97,205.97,541.94,IRL
759,1956,93,254.58,143.18,397.76,IRL
760,1956,94,190.90,94.72,285.62,IRL
761,1956,95,128.55,66.77,195.32,IRL
762,1956,96,81.69,40.88,122.57,IRL
763,1956,97,49.38,22.84,72.22,IRL
764,1956,98,31.96,16.66,48.62,IRL
765,1956,99,21.61,9.72,31.33,IRL
766,1956,100,11.10,3.89,14.98,IRL
767,1956,101,5.40,1.81,7.21,IRL
768,1956,102,3.25,0.40,3.65,IRL
769,1956,103,1.71,0.00,1.71,IRL
770,1956,104,0.46,0.00,0.46,IRL
771,1956,105,0.03,0.00,0.03,IRL
772,1956,106,0.00,0.00,0.00,IRL
773,1956,107,0.00,0.00,0.00,IRL
774,1956,108,0.00,0.00,0.00,IRL
775,1956,109,0.00,0.00,0.00,IRL
776,1956,110+,0.00,0.00,0.00,IRL
777,1957,0,29106.94,30471.91,59578.84,IRL
778,1957,1,28800.61,30023.33,58823.94,IRL
779,1957,2,28936.23,30105.57,59041.80,IRL
780,1957,3,28836.31,30191.81,59028.12,IRL
781,1957,4,28917.60,30194.87,59112.48,IRL
782,1957,5,28627.51,29895.00,58522.51,IRL
783,1957,6,28540.77,29999.22,58539.98,IRL
784,1957,7,28931.04,30367.45,59298.48,IRL
785,1957,8,29053.46,30483.99,59537.46,IRL
786,1957,9,29081.08,30636.67,59717.75,IRL
787,1957,10,28792.53,30421.95,59214.47,IRL
788,1957,11,28179.36,29661.72,57841.08,IRL
789,1957,12,26819.71,28102.68,54922.39,IRL
790,1957,13,25047.38,26370.82,51418.19,IRL
791,1957,14,23313.47,24600.88,47914.36,IRL
792,1957,15,21243.46,22473.69,43717.15,IRL
793,1957,16,20011.63,21137.22,41148.85,IRL
794,1957,17,19781.98,20760.11,40542.09,IRL
795,1957,18,19339.81,20204.17,39543.98,IRL
796,1957,19,18892.16,19488.73,38380.89,IRL
797,1957,20,18880.64,19245.67,38126.31,IRL
798,1957,21,18746.59,19115.64,37862.24,IRL
799,1957,22,18219.27,18838.55,37057.82,IRL
800,1957,23,17770.93,18520.94,36291.88,IRL
801,1957,24,17614.15,18310.70,35924.85,IRL
802,1957,25,17192.88,18020.84,35213.71,IRL
803,1957,26,16906.29,17905.70,34811.99,IRL
804,1957,27,16909.30,17655.50,34564.79,IRL
805,1957,28,16735.42,17120.10,33855.51,IRL
806,1957,29,16789.18,16908.18,33697.36,IRL
807,1957,30,17127.40,16912.03,34039.43,IRL
808,1957,31,17488.70,17053.17,34541.87,IRL
809,1957,32,17784.45,17303.82,35088.26,IRL
810,1957,33,17987.55,17513.77,35501.32,IRL
811,1957,34,18262.93,17837.77,36100.69,IRL
812,1957,35,18521.45,18280.58,36802.04,IRL
813,1957,36,18561.16,18468.46,37029.63,IRL
814,1957,37,18369.74,18275.37,36645.10,IRL
815,1957,38,17665.68,17600.90,35266.58,IRL
816,1957,39,16928.66,17009.68,33938.33,IRL
817,1957,40,17399.91,17689.42,35089.33,IRL
818,1957,41,18028.70,18461.81,36490.51,IRL
819,1957,42,18248.87,18661.13,36910.00,IRL
820,1957,43,18155.46,18596.86,36752.32,IRL
821,1957,44,18126.38,18838.62,36965.00,IRL
822,1957,45,18279.36,19558.13,37837.49,IRL
823,1957,46,17759.70,19552.12,37311.82,IRL
824,1957,47,16704.43,18397.94,35102.37,IRL
825,1957,48,15704.74,17005.79,32710.53,IRL
826,1957,49,15172.44,16282.43,31454.87,IRL
827,1957,50,15069.39,16112.89,31182.28,IRL
828,1957,51,15222.85,15983.26,31206.11,IRL
829,1957,52,14914.94,15371.61,30286.55,IRL
830,1957,53,14386.50,14808.14,29194.64,IRL
831,1957,54,14004.01,14458.17,28462.19,IRL
832,1957,55,14316.20,14739.73,29055.93,IRL
833,1957,56,15777.83,16011.09,31788.92,IRL
834,1957,57,15420.00,15511.17,30931.17,IRL
835,1957,58,13853.08,13933.82,27786.90,IRL
836,1957,59,13301.56,13236.33,26537.89,IRL
837,1957,60,13177.32,13093.15,26270.47,IRL
838,1957,61,12949.82,12874.89,25824.71,IRL
839,1957,62,12057.78,12043.40,24101.18,IRL
840,1957,63,11223.41,11254.44,22477.84,IRL
841,1957,64,10787.07,10851.35,21638.42,IRL
842,1957,65,10962.28,10999.35,21961.63,IRL
843,1957,66,11305.32,11166.04,22471.36,IRL
844,1957,67,11137.85,10788.38,21926.24,IRL
845,1957,68,10961.64,10395.29,21356.93,IRL
846,1957,69,10678.31,10083.42,20761.73,IRL
847,1957,70,10240.26,9678.69,19918.95,IRL
848,1957,71,9719.25,9212.26,18931.51,IRL
849,1957,72,9026.85,8621.35,17648.20,IRL
850,1957,73,8381.80,7967.87,16349.67,IRL
851,1957,74,7913.36,7476.71,15390.07,IRL
852,1957,75,7882.36,7279.66,15162.02,IRL
853,1957,76,7850.17,7014.75,14864.92,IRL
854,1957,77,7195.49,6449.23,13644.72,IRL
855,1957,78,6286.10,5623.01,11909.12,IRL
856,1957,79,5635.41,4974.90,10610.31,IRL
857,1957,80,5248.77,4620.84,9869.61,IRL
858,1957,81,4660.02,4092.58,8752.60,IRL
859,1957,82,4108.51,3533.53,7642.04,IRL
860,1957,83,3456.03,2963.03,6419.05,IRL
861,1957,84,2876.67,2445.44,5322.11,IRL
862,1957,85,2406.11,1955.51,4361.63,IRL
863,1957,86,1962.73,1537.18,3499.91,IRL
864,1957,87,1532.52,1167.94,2700.46,IRL
865,1957,88,1151.24,862.25,2013.50,IRL
866,1957,89,860.38,636.30,1496.68,IRL
867,1957,90,651.70,440.99,1092.69,IRL
868,1957,91,495.18,290.52,785.70,IRL
869,1957,92,365.50,207.38,572.88,IRL
870,1957,93,254.98,153.76,408.74,IRL
871,1957,94,190.59,101.48,292.08,IRL
872,1957,95,139.40,64.01,203.40,IRL
873,1957,96,90.92,43.55,134.47,IRL
874,1957,97,54.51,26.78,81.29,IRL
875,1957,98,32.97,15.09,48.06,IRL
876,1957,99,21.20,8.40,29.59,IRL
877,1957,100,12.66,3.92,16.58,IRL
878,1957,101,6.59,1.85,8.44,IRL
879,1957,102,2.89,0.64,3.54,IRL
880,1957,103,1.55,0.00,1.55,IRL
881,1957,104,0.55,0.00,0.55,IRL
882,1957,105,0.00,0.00,0.00,IRL
883,1957,106,0.00,0.00,0.00,IRL
884,1957,107,0.00,0.00,0.00,IRL
885,1957,108,0.00,0.00,0.00,IRL
886,1957,109,0.00,0.00,0.00,IRL
887,1957,110+,0.00,0.00,0.00,IRL
888,1958,0,28947.79,30184.75,59132.54,IRL
889,1958,1,28863.40,30066.86,58930.26,IRL
890,1958,2,28723.14,29929.36,58652.50,IRL
891,1958,3,28788.47,29969.46,58757.93,IRL
892,1958,4,28696.99,30045.15,58742.14,IRL
893,1958,5,28727.86,29996.03,58723.89,IRL
894,1958,6,28403.52,29681.74,58085.25,IRL
895,1958,7,28304.65,29772.93,58077.57,IRL
896,1958,8,28676.03,30113.28,58789.30,IRL
897,1958,9,28831.00,30268.52,59099.51,IRL
898,1958,10,28881.44,30447.68,59329.11,IRL
899,1958,11,28588.73,30229.08,58817.81,IRL
900,1958,12,27954.24,29440.23,57394.47,IRL
901,1958,13,26526.74,27813.14,54339.88,IRL
902,1958,14,24622.37,25976.21,50598.58,IRL
903,1958,15,22725.44,24050.67,46776.11,IRL
904,1958,16,20497.96,21754.06,42252.01,IRL
905,1958,17,19143.02,20282.51,39425.53,IRL
906,1958,18,18830.11,19795.67,38625.78,IRL
907,1958,19,18331.81,19154.35,37486.16,IRL
908,1958,20,17839.33,18384.93,36224.26,IRL
909,1958,21,17797.80,18094.82,35892.62,IRL
910,1958,22,17681.57,17947.22,35628.79,IRL
911,1958,23,17218.40,17693.05,34911.45,IRL
912,1958,24,16868.93,17408.58,34277.51,IRL
913,1958,25,16856.34,17271.42,34127.76,IRL
914,1958,26,16578.88,17102.95,33681.83,IRL
915,1958,27,16385.19,17094.67,33479.86,IRL
916,1958,28,16465.45,16936.57,33402.02,IRL
917,1958,29,16357.87,16507.24,32865.11,IRL
918,1958,30,16448.70,16389.29,32837.99,IRL
919,1958,31,16819.15,16464.69,33283.83,IRL
920,1958,32,17186.38,16635.51,33821.89,IRL
921,1958,33,17494.60,16901.92,34396.53,IRL
922,1958,34,17725.75,17145.84,34871.60,IRL
923,1958,35,18015.43,17511.00,35526.44,IRL
924,1958,36,18286.66,17990.91,36277.57,IRL
925,1958,37,18346.32,18208.69,36555.01,IRL
926,1958,38,18159.79,18036.80,36196.59,IRL
927,1958,39,17462.38,17372.25,34834.62,IRL
928,1958,40,16738.16,16786.32,33524.48,IRL
929,1958,41,17210.09,17469.05,34679.14,IRL
930,1958,42,17812.13,18223.73,36035.87,IRL
931,1958,43,17980.24,18391.07,36371.31,IRL
932,1958,44,17887.13,18325.57,36212.70,IRL
933,1958,45,17863.35,18579.36,36442.72,IRL
934,1958,46,18014.38,19281.45,37295.83,IRL
935,1958,47,17515.64,19273.03,36788.67,IRL
936,1958,48,16474.01,18146.16,34620.16,IRL
937,1958,49,15491.07,16768.26,32259.33,IRL
938,1958,50,14959.41,16030.13,30989.54,IRL
939,1958,51,14847.43,15848.73,30696.17,IRL
940,1958,52,14998.47,15710.47,30708.94,IRL
941,1958,53,14689.67,15093.03,29782.70,IRL
942,1958,54,14172.00,14534.01,28706.01,IRL
943,1958,55,13779.39,14171.82,27951.21,IRL
944,1958,56,14045.59,14395.19,28440.77,IRL
945,1958,57,15462.14,15583.17,31045.32,IRL
946,1958,58,15110.63,15086.91,30197.55,IRL
947,1958,59,13593.83,13561.15,27154.99,IRL
948,1958,60,13036.93,12850.01,25886.94,IRL
949,1958,61,12924.19,12740.98,25665.17,IRL
950,1958,62,12721.54,12580.42,25301.96,IRL
951,1958,63,11817.96,11742.83,23560.79,IRL
952,1958,64,10989.77,10961.51,21951.28,IRL
953,1958,65,10519.82,10529.53,21049.35,IRL
954,1958,66,10702.03,10681.74,21383.77,IRL
955,1958,67,11102.05,10858.59,21960.64,IRL
956,1958,68,10926.23,10438.88,21365.11,IRL
957,1958,69,10730.00,10028.18,20758.18,IRL
958,1958,70,10384.08,9678.65,20062.72,IRL
959,1958,71,9908.11,9255.20,19163.32,IRL
960,1958,72,9365.97,8766.45,18132.42,IRL
961,1958,73,8644.83,8157.01,16801.84,IRL
962,1958,74,7970.22,7470.18,15440.40,IRL
963,1958,75,7415.64,6881.09,14296.73,IRL
964,1958,76,7321.74,6635.00,13956.74,IRL
965,1958,77,7281.30,6380.65,13661.95,IRL
966,1958,78,6598.18,5799.44,12397.62,IRL
967,1958,79,5681.79,5007.55,10689.34,IRL
968,1958,80,5273.81,4536.93,9810.74,IRL
969,1958,81,4686.84,4047.58,8734.41,IRL
970,1958,82,4159.52,3586.98,7746.50,IRL
971,1958,83,3599.96,3036.86,6636.82,IRL
972,1958,84,2978.58,2480.16,5458.74,IRL
973,1958,85,2418.62,1980.24,4398.86,IRL
974,1958,86,1984.07,1571.51,3555.58,IRL
975,1958,87,1586.79,1213.20,2799.99,IRL
976,1958,88,1244.48,914.38,2158.86,IRL
977,1958,89,940.89,673.82,1614.71,IRL
978,1958,90,683.45,473.17,1156.62,IRL
979,1958,91,508.39,319.17,827.56,IRL
980,1958,92,391.92,215.33,607.25,IRL
981,1958,93,278.97,150.39,429.36,IRL
982,1958,94,193.46,111.30,304.76,IRL
983,1958,95,137.49,73.09,210.59,IRL
984,1958,96,98.00,42.02,140.02,IRL
985,1958,97,62.70,27.42,90.12,IRL
986,1958,98,37.35,15.82,53.17,IRL
987,1958,99,22.46,6.65,29.11,IRL
988,1958,100,12.46,3.85,16.32,IRL
989,1958,101,7.72,1.56,9.28,IRL
990,1958,102,3.68,0.47,4.15,IRL
991,1958,103,1.34,0.06,1.40,IRL
992,1958,104,0.53,0.00,0.53,IRL
993,1958,105,0.05,0.00,0.05,IRL
994,1958,106,0.00,0.00,0.00,IRL
995,1958,107,0.00,0.00,0.00,IRL
996,1958,108,0.00,0.00,0.00,IRL
997,1958,109,0.00,0.00,0.00,IRL
998,1958,110+,0.00,0.00,0.00,IRL
999,1959,0,28867.64,30039.05,58906.69,IRL
1000,1959,1,28840.32,29955.86,58796.18,IRL
1001,1959,2,28874.21,30026.18,58900.39,IRL
1002,1959,3,28663.70,29854.58,58518.28,IRL
1003,1959,4,28648.61,29843.21,58491.82,IRL
1004,1959,5,28561.10,29901.78,58462.88,IRL
1005,1959,6,28540.52,29800.39,58340.90,IRL
1006,1959,7,28178.52,29471.95,57650.48,IRL
1007,1959,8,28072.66,29551.19,57623.85,IRL
1008,1959,9,28427.27,29863.88,58291.16,IRL
1009,1959,10,28612.90,30052.11,58665.01,IRL
1010,1959,11,28685.95,30259.38,58945.33,IRL
1011,1959,12,28384.20,30039.19,58423.39,IRL
1012,1959,13,27728.09,29222.28,56950.37,IRL
1013,1959,14,26233.79,27524.83,53758.63,IRL
1014,1959,15,24197.13,25577.22,49774.34,IRL
1015,1959,16,22136.91,23496.63,45633.54,IRL
1016,1959,17,19751.21,21030.18,40781.39,IRL
1017,1959,18,18276.67,19422.31,37698.98,IRL
1018,1959,19,17882.47,18827.98,36710.45,IRL
1019,1959,20,17325.77,18104.52,35430.29,IRL
1020,1959,21,16790.06,17281.64,34071.71,IRL
1021,1959,22,16717.19,16942.93,33660.12,IRL
1022,1959,23,16613.54,16777.82,33391.36,IRL
1023,1959,24,16215.79,16544.58,32760.36,IRL
1024,1959,25,15968.94,16293.02,32261.95,IRL
1025,1959,26,16099.79,16235.61,32335.40,IRL
1026,1959,27,15965.17,16183.68,32148.84,IRL
1027,1959,28,15867.37,16280.36,32147.73,IRL
1028,1959,29,16024.34,16219.63,32243.96,IRL
1029,1959,30,15977.56,15895.76,31873.32,IRL
1030,1959,31,16106.27,15876.24,31982.51,IRL
1031,1959,32,16510.87,16014.92,32525.79,IRL
1032,1959,33,16886.12,16213.58,33099.70,IRL
1033,1959,34,17203.71,16501.68,33705.39,IRL
1034,1959,35,17457.57,16772.90,34230.47,IRL
1035,1959,36,17766.41,17181.89,34948.30,IRL
1036,1959,37,18056.66,17705.78,35762.44,IRL
1037,1959,38,18130.69,17947.64,36078.32,IRL
1038,1959,39,17953.67,17793.24,35746.91,IRL
1039,1959,40,17261.51,17131.75,34393.27,IRL
1040,1959,41,16555.27,16560.62,33115.89,IRL
1041,1959,42,17024.95,17253.18,34278.13,IRL
1042,1959,43,17588.13,17983.45,35571.58,IRL
1043,1959,44,17717.14,18122.54,35839.69,IRL
1044,1959,45,17618.05,18044.98,35663.02,IRL
1045,1959,46,17595.89,18312.71,35908.60,IRL
1046,1959,47,17746.44,19007.57,36754.01,IRL
1047,1959,48,17259.35,18995.72,36255.06,IRL
1048,1959,49,16240.43,17894.89,34135.32,IRL
1049,1959,50,15262.68,16506.28,31768.96,IRL
1050,1959,51,14750.00,15786.23,30536.23,IRL
1051,1959,52,14635.17,15593.53,30228.69,IRL
1052,1959,53,14757.43,15406.95,30164.38,IRL
1053,1959,54,14466.96,14798.31,29265.27,IRL
1054,1959,55,13964.85,14245.91,28210.76,IRL
1055,1959,56,13543.00,13865.63,27408.62,IRL
1056,1959,57,13774.32,14055.68,27830.00,IRL
1057,1959,58,15148.96,15156.96,30305.92,IRL
1058,1959,59,14810.16,14649.43,29459.59,IRL
1059,1959,60,13290.51,13141.85,26432.35,IRL
1060,1959,61,12755.62,12477.81,25233.43,IRL
1061,1959,62,12690.67,12422.09,25112.76,IRL
1062,1959,63,12468.74,12243.69,24712.42,IRL
1063,1959,64,11570.32,11412.22,22982.54,IRL
1064,1959,65,10718.32,10603.67,21321.99,IRL
1065,1959,66,10269.62,10216.65,20486.28,IRL
1066,1959,67,10471.14,10388.35,20859.49,IRL
1067,1959,68,10837.62,10471.70,21309.31,IRL
1068,1959,69,10682.39,10037.04,20719.43,IRL
1069,1959,70,10440.54,9628.44,20068.98,IRL
1070,1959,71,10074.82,9285.43,19360.25,IRL
1071,1959,72,9586.62,8824.79,18411.41,IRL
1072,1959,73,8982.31,8253.40,17235.71,IRL
1073,1959,74,8248.04,7643.62,15891.66,IRL
1074,1959,75,7524.06,6915.36,14439.42,IRL
1075,1959,76,6919.50,6275.67,13195.17,IRL
1076,1959,77,6798.52,6025.23,12823.74,IRL
1077,1959,78,6716.32,5728.89,12445.20,IRL
1078,1959,79,6015.96,5171.20,11187.16,IRL
1079,1959,80,5321.31,4597.19,9918.50,IRL
1080,1959,81,4723.23,3973.05,8696.28,IRL
1081,1959,82,4195.72,3550.18,7745.90,IRL
1082,1959,83,3638.84,3065.77,6704.61,IRL
1083,1959,84,3094.70,2528.83,5623.53,IRL
1084,1959,85,2508.97,2012.83,4521.81,IRL
1085,1959,86,2015.86,1586.51,3602.37,IRL
1086,1959,87,1614.44,1225.71,2840.14,IRL
1087,1959,88,1281.53,938.59,2220.12,IRL
1088,1959,89,1009.63,702.83,1712.45,IRL
1089,1959,90,744.44,500.24,1244.67,IRL
1090,1959,91,532.72,347.63,880.35,IRL
1091,1959,92,402.17,236.27,638.44,IRL
1092,1959,93,296.44,155.43,451.87,IRL
1093,1959,94,201.74,107.95,309.68,IRL
